generation,num_individuals,value
12561,17571,0.24
12571,17617,0.24
12581,17494,0.24
12591,17406,0.24
12601,17444,0.24
12611,17419,0.24
12621,17316,0.24
12631,17300,0.24
12641,17207,0.24
12651,17210,0.24
12661,17236,0.24
12671,17163,0.24
12681,17292,0.24
12691,17216,0.24
12701,17242,0.24
12711,17284,0.24
12721,17287,0.24
12731,17398,0.24
12741,17422,0.24
12751,17396,0.24
12761,17475,0.24
12771,17485,0.24
12781,17483,0.24
12791,17635,0.24
12801,17857,0.24
12811,17738,0.24
12821,17695,0.24
12831,17563,0.24
12841,17564,0.24
12851,17549,0.24
12861,17573,0.24
12871,17634,0.24
12881,17676,0.24
12891,17637,0.24
12901,17699,0.24
12911,17859,0.24
12921,17845,0.24
12931,17865,0.24
12941,17666,0.24
12951,17680,0.24
12961,17663,0.24
12971,17540,0.24
12981,17586,0.24
12991,17658,0.24
13001,17574,0.24
13011,17570,0.24
13021,17676,0.24
13031,17770,0.24
13041,17828,0.24
13051,17794,0.24
13061,17893,0.24
13071,17860,0.24
13081,17802,0.24
13091,17892,0.24
13101,17923,0.24
13111,17984,0.24
13121,17937,0.24
13131,17865,0.24
13141,17699,0.24
13151,17476,0.24
13161,17588,0.24
13171,17743,0.24
13181,17667,0.24
13191,17574,0.24
13201,17464,0.24
13211,17340,0.24
13221,17331,0.24
13231,17363,0.24
13241,17439,0.24
13251,17419,0.24
13261,17290,0.24
13271,17224,0.24
13281,17225,0.24
13291,17220,0.24
13301,17068,0.24
13311,17070,0.24
13321,17124,0.24
13331,17046,0.24
13341,17111,0.24
13351,17150,0.24
13361,17212,0.24
13371,17143,0.24
13381,17175,0.24
13391,17164,0.24
13401,17184,0.24
13411,17113,0.24
13421,17238,0.24
13431,17423,0.24
13441,17319,0.24
13451,17475,0.24
13461,17503,0.24
13471,17604,0.24
13481,17698,0.24
13491,17549,0.24
13501,17539,0.24
13511,17556,0.24
13521,17513,0.24
13531,17420,0.24
13541,17510,0.24
13551,17608,0.24
13561,17608,0.24
13571,17592,0.24
13581,17602,0.24
13591,17605,0.24
13601,17463,0.24
13611,17447,0.24
13621,17377,0.24
13631,17389,0.24
13641,17387,0.24
13651,17417,0.24
13661,17303,0.24
13671,17239,0.24
13681,17297,0.24
13691,17239,0.24
13701,17254,0.24
13711,17293,0.24
13721,17262,0.24
13731,17335,0.24
13741,17320,0.24
13751,17300,0.24
13761,17147,0.24
13771,17198,0.24
13781,17302,0.24
13791,17351,0.24
13801,17427,0.24
13811,17421,0.24
13821,17326,0.24
13831,17398,0.24
13841,17383,0.24
13851,17404,0.24
13861,17453,0.24
13871,17382,0.24
13881,17380,0.24
13891,17350,0.24
13901,17445,0.24
13911,17391,0.24
13921,17454,0.24
13931,17403,0.24
13941,17291,0.24
13951,17340,0.24
13961,17375,0.24
13971,17420,0.24
13981,17320,0.24
13991,17221,0.24
14001,17124,0.24
14011,17165,0.24
14021,17128,0.24
14031,17308,0.24
14041,17306,0.24
14051,17304,0.24
14061,17236,0.24
14071,17189,0.24
14081,17191,0.24
14091,17183,0.24
14101,17216,0.24
14111,17234,0.24
14121,17337,0.24
14131,17340,0.24
14141,17249,0.24
14151,17296,0.24
14161,17270,0.24
14171,17325,0.24
14181,17122,0.24
14191,17231,0.24
14201,17399,0.24
14211,17429,0.24
14221,17564,0.24
14231,17564,0.24
14241,17609,0.24
14251,17529,0.24
14261,17495,0.24
14271,17416,0.24
14281,17372,0.24
14291,17283,0.24
14301,17289,0.24
14311,17356,0.24
14321,17500,0.24
14331,17445,0.24
14341,17569,0.24
14351,17583,0.24
14361,17605,0.24
14371,17539,0.24
14381,17506,0.24
14391,17393,0.24
14401,17330,0.24
14411,17242,0.24
14421,17305,0.24
14431,17365,0.24
14441,17359,0.24
14451,17490,0.24
14461,17451,0.24
14471,17447,0.24
14481,17568,0.24
14491,17596,0.24
14501,17735,0.24
14511,17823,0.24
14521,17774,0.24
14531,17786,0.24
14541,17756,0.24
14551,17562,0.24
14561,17586,0.24
14571,17594,0.24
14581,17461,0.24
14591,17383,0.24
14601,17435,0.24
14611,17571,0.24
14621,17694,0.24
14631,17824,0.24
14641,17957,0.24
14651,17991,0.24
14661,17994,0.24
14671,17822,0.24
14681,17844,0.24
14691,17546,0.24
14701,17508,0.24
14711,17606,0.24
14721,17581,0.24
14731,17741,0.24
14741,17744,0.24
14751,17676,0.24
14761,17595,0.24
14771,17398,0.24
14781,17413,0.24
14791,17419,0.24
14801,17370,0.24
14811,17234,0.24
14821,17322,0.24
14831,17345,0.24
14841,17350,0.24
14851,17384,0.24
14861,17401,0.24
14871,17530,0.24
14881,17557,0.24
14891,17569,0.24
14901,17812,0.24
14911,17865,0.24
14921,17970,0.24
14931,17872,0.24
14941,17757,0.24
14951,17831,0.24
14961,17913,0.24
14971,17864,0.24
14981,17798,0.24
14991,17705,0.24
15001,17874,0.24
15011,17832,0.24
15021,17773,0.24
15031,17700,0.24
15041,17742,0.24
15051,17647,0.24
15061,17670,0.24
15071,17708,0.24
15081,17739,0.24
15091,17674,0.24
15101,17635,0.24
15111,17854,0.24
15121,17792,0.24
15131,17651,0.24
15141,17610,0.24
15151,17637,0.24
15161,17689,0.24
15171,17833,0.24
15181,17530,0.24
15191,17433,0.24
15201,17500,0.24
15211,17497,0.24
15221,17350,0.24
15231,17409,0.24
15241,17462,0.24
15251,17475,0.24
15261,17688,0.24
15271,17714,0.24
15281,17701,0.24
1,100,0.22
11,99,0.22
21,106,0.22
31,116,0.22
41,126,0.22
51,152,0.22
61,164,0.22
71,161,0.22
81,190,0.22
91,187,0.22
101,192,0.22
111,203,0.22
121,229,0.22
131,256,0.22
141,264,0.22
151,276,0.22
161,284,0.22
171,315,0.22
181,325,0.22
191,337,0.22
201,342,0.22
211,380,0.22
221,403,0.22
231,445,0.22
241,479,0.22
251,531,0.22
261,583,0.22
271,623,0.22
281,656,0.22
291,701,0.22
301,750,0.22
311,798,0.22
321,879,0.22
331,892,0.22
341,902,0.22
351,1001,0.22
361,1064,0.22
371,1142,0.22
381,1200,0.22
391,1292,0.22
401,1406,0.22
411,1533,0.22
421,1647,0.22
431,1727,0.22
441,1859,0.22
451,1945,0.22
461,2065,0.22
471,2224,0.22
481,2364,0.22
491,2631,0.22
501,2779,0.22
511,2973,0.22
521,3075,0.22
531,3310,0.22
541,3530,0.22
551,3753,0.22
561,3991,0.22
571,4242,0.22
581,4496,0.22
591,4781,0.22
601,5047,0.22
611,5401,0.22
621,5658,0.22
631,5948,0.22
641,6280,0.22
651,6554,0.22
661,6907,0.22
671,7301,0.22
681,7687,0.22
691,7955,0.22
701,8174,0.22
711,8535,0.22
721,9012,0.22
731,9451,0.22
741,9733,0.22
751,10052,0.22
761,10248,0.22
771,10500,0.22
781,10779,0.22
791,11164,0.22
801,11407,0.22
811,11761,0.22
821,12106,0.22
831,12314,0.22
841,12592,0.22
851,12882,0.22
861,13203,0.22
871,13398,0.22
881,13782,0.22
891,13878,0.22
901,14130,0.22
911,14414,0.22
921,14602,0.22
931,14686,0.22
941,14952,0.22
951,15077,0.22
961,15255,0.22
971,15261,0.22
981,15437,0.22
991,15582,0.22
1001,15608,0.22
1011,15717,0.22
1021,15710,0.22
1031,15904,0.22
1041,15987,0.22
1051,16184,0.22
1061,16475,0.22
1071,16602,0.22
1081,16620,0.22
1091,16864,0.22
1101,16930,0.22
1111,16833,0.22
1121,16899,0.22
1131,17027,0.22
1141,17016,0.22
1151,16975,0.22
1161,16982,0.22
1171,17020,0.22
1181,17078,0.22
1191,17177,0.22
1201,17136,0.22
1211,17300,0.22
1221,17291,0.22
1231,17306,0.22
1241,17255,0.22
1251,17101,0.22
1261,17055,0.22
1271,17126,0.22
1281,17079,0.22
1291,17028,0.22
1301,16963,0.22
1311,17008,0.22
1321,17050,0.22
1331,17195,0.22
1341,17261,0.22
1351,17245,0.22
1361,17134,0.22
1371,17090,0.22
1381,17241,0.22
1391,17286,0.22
1401,17289,0.22
1411,17367,0.22
1421,17446,0.22
1431,17357,0.22
1441,17527,0.22
1451,17662,0.22
1461,17627,0.22
1471,17582,0.22
1481,17568,0.22
1491,17565,0.22
1501,17609,0.22
1511,17545,0.22
1521,17551,0.22
1531,17520,0.22
1541,17535,0.22
1551,17466,0.22
1561,17490,0.22
1571,17586,0.22
1581,17496,0.22
1591,17446,0.22
1601,17264,0.22
1611,17236,0.22
1621,17356,0.22
1631,17311,0.22
1641,17271,0.22
1651,17260,0.22
1661,17268,0.22
1671,17363,0.22
1681,17249,0.22
1691,17161,0.22
1701,17198,0.22
1711,17150,0.22
1721,17118,0.22
1731,17137,0.22
1741,17012,0.22
1751,17078,0.22
1761,17110,0.22
1771,17206,0.22
1781,17153,0.22
1791,17152,0.22
1801,17220,0.22
1811,17154,0.22
1821,17073,0.22
1831,17113,0.22
1841,17217,0.22
1851,17211,0.22
1861,17188,0.22
1871,17105,0.22
1881,17119,0.22
1891,16932,0.22
1901,16965,0.22
1911,17192,0.22
1921,17190,0.22
1931,17367,0.22
1941,17350,0.22
1951,17405,0.22
1961,17343,0.22
1971,17419,0.22
1981,17561,0.22
1991,17411,0.22
2001,17489,0.22
2011,17361,0.22
2021,17407,0.22
2031,17398,0.22
2041,17476,0.22
2051,17571,0.22
2061,17530,0.22
2071,17656,0.22
2081,17588,0.22
2091,17495,0.22
2101,17513,0.22
2111,17484,0.22
2121,17585,0.22
2131,17720,0.22
2141,17760,0.22
2151,17637,0.22
2161,17589,0.22
2171,17552,0.22
2181,17584,0.22
2191,17478,0.22
2201,17352,0.22
2211,17355,0.22
2221,17239,0.22
2231,17294,0.22
2241,17310,0.22
2251,17230,0.22
2261,17132,0.22
2271,17101,0.22
2281,17112,0.22
2291,17101,0.22
2301,17145,0.22
2311,17180,0.22
2321,17089,0.22
2331,17014,0.22
2341,17131,0.22
2351,17232,0.22
2361,17317,0.22
2371,17318,0.22
2381,17447,0.22
2391,17412,0.22
2401,17407,0.22
2411,17219,0.22
2421,17142,0.22
2431,17072,0.22
2441,17083,0.22
2451,16985,0.22
2461,17109,0.22
2471,17155,0.22
2481,17192,0.22
2491,17300,0.22
2501,17283,0.22
2511,17305,0.22
2521,17308,0.22
2531,17324,0.22
2541,17411,0.22
2551,17412,0.22
2561,17267,0.22
2571,17333,0.22
2581,17388,0.22
2591,17434,0.22
2601,17620,0.22
2611,17453,0.22
2621,17528,0.22
2631,17503,0.22
2641,17438,0.22
2651,17343,0.22
2661,17488,0.22
2671,17493,0.22
2681,17489,0.22
2691,17629,0.22
2701,17576,0.22
2711,17612,0.22
2721,17624,0.22
2731,17607,0.22
2741,17525,0.22
2751,17536,0.22
2761,17512,0.22
2771,17549,0.22
2781,17459,0.22
2791,17324,0.22
2801,17292,0.22
2811,17346,0.22
2821,17331,0.22
2831,17317,0.22
2841,17354,0.22
2851,17313,0.22
2861,17366,0.22
2871,17330,0.22
2881,17154,0.22
2891,17249,0.22
2901,17284,0.22
2911,17414,0.22
2921,17524,0.22
2931,17341,0.22
2941,17432,0.22
2951,17400,0.22
2961,17348,0.22
2971,17322,0.22
2981,17349,0.22
2991,17360,0.22
3001,17212,0.22
3011,17308,0.22
3021,17342,0.22
3031,17483,0.22
3041,17463,0.22
3051,17475,0.22
3061,17592,0.22
3071,17492,0.22
3081,17478,0.22
3091,17485,0.22
3101,17412,0.22
3111,17503,0.22
3121,17594,0.22
3131,17411,0.22
3141,17402,0.22
3151,17547,0.22
3161,17375,0.22
3171,17355,0.22
3181,17425,0.22
3191,17471,0.22
3201,17534,0.22
3211,17565,0.22
3221,17411,0.22
3231,17450,0.22
3241,17391,0.22
3251,17341,0.22
3261,17391,0.22
3271,17389,0.22
3281,17457,0.22
3291,17443,0.22
3301,17403,0.22
3311,17408,0.22
3321,17450,0.22
3331,17437,0.22
3341,17492,0.22
3351,17508,0.22
3361,17619,0.22
3371,17615,0.22
3381,17516,0.22
3391,17366,0.22
3401,17267,0.22
3411,17214,0.22
3421,17123,0.22
3431,17172,0.22
3441,17219,0.22
3451,17328,0.22
3461,17323,0.22
3471,17363,0.22
3481,17274,0.22
3491,17302,0.22
3501,17249,0.22
3511,17172,0.22
3521,17206,0.22
3531,17297,0.22
3541,17253,0.22
3551,17239,0.22
3561,17249,0.22
3571,17102,0.22
3581,17243,0.22
3591,17270,0.22
3601,17439,0.22
3611,17381,0.22
3621,17398,0.22
3631,17383,0.22
3641,17361,0.22
3651,17473,0.22
3661,17437,0.22
3671,17380,0.22
3681,17386,0.22
3691,17426,0.22
3701,17384,0.22
3711,17505,0.22
3721,17480,0.22
3731,17413,0.22
3741,17424,0.22
3751,17431,0.22
3761,17317,0.22
3771,17348,0.22
3781,17519,0.22
3791,17516,0.22
3801,17539,0.22
3811,17553,0.22
3821,17642,0.22
3831,17570,0.22
3841,17534,0.22
3851,17570,0.22
3861,17415,0.22
3871,17444,0.22
3881,17403,0.22
3891,17477,0.22
3901,17416,0.22
3911,17439,0.22
3921,17467,0.22
3931,17494,0.22
3941,17440,0.22
3951,17478,0.22
3961,17462,0.22
3971,17535,0.22
3981,17559,0.22
3991,17603,0.22
4001,17678,0.22
4011,17722,0.22
4021,17688,0.22
4031,17692,0.22
4041,17674,0.22
4051,17673,0.22
4061,17750,0.22
4071,17840,0.22
4081,17936,0.22
4091,17839,0.22
4101,17773,0.22
4111,17667,0.22
4121,17635,0.22
4131,17508,0.22
4141,17540,0.22
4151,17710,0.22
4161,17622,0.22
4171,17538,0.22
4181,17532,0.22
4191,17483,0.22
4201,17450,0.22
4211,17449,0.22
4221,17398,0.22
4231,17420,0.22
4241,17347,0.22
4251,17340,0.22
4261,17366,0.22
4271,17378,0.22
4281,17255,0.22
4291,17295,0.22
4301,17423,0.22
4311,17449,0.22
4321,17377,0.22
4331,17333,0.22
4341,17285,0.22
4351,17303,0.22
4361,17385,0.22
4371,17369,0.22
4381,17519,0.22
4391,17423,0.22
4401,17313,0.22
4411,17222,0.22
4421,17136,0.22
4431,17117,0.22
4441,17222,0.22
4451,17177,0.22
4461,17118,0.22
4471,17081,0.22
4481,17079,0.22
4491,16998,0.22
4501,17009,0.22
4511,17035,0.22
4521,17025,0.22
4531,16960,0.22
4541,17079,0.22
4551,17149,0.22
4561,17187,0.22
4571,17086,0.22
4581,17136,0.22
4591,16931,0.22
4601,17022,0.22
4611,17039,0.22
4621,17093,0.22
4631,17273,0.22
4641,17305,0.22
4651,17297,0.22
4661,17388,0.22
4671,17410,0.22
4681,17366,0.22
4691,17401,0.22
4701,17468,0.22
4711,17470,0.22
4721,17558,0.22
4731,17576,0.22
4741,17617,0.22
4751,17470,0.22
4761,17568,0.22
4771,17483,0.22
4781,17392,0.22
4791,17325,0.22
4801,17369,0.22
4811,17394,0.22
4821,17425,0.22
4831,17522,0.22
4841,17618,0.22
4851,17705,0.22
4861,17819,0.22
4871,17776,0.22
4881,17745,0.22
4891,17792,0.22
4901,17856,0.22
4911,17912,0.22
4921,17868,0.22
4931,17851,0.22
4941,17811,0.22
4951,17748,0.22
4961,17720,0.22
4971,17679,0.22
4981,17660,0.22
4991,17534,0.22
5001,17433,0.22
5011,17504,0.22
5021,17475,0.22
5031,17472,0.22
5041,17459,0.22
5051,17436,0.22
5061,17309,0.22
5071,17355,0.22
5081,17361,0.22
5091,17241,0.22
5101,17303,0.22
5111,17305,0.22
5121,17399,0.22
5131,17409,0.22
5141,17411,0.22
5151,17502,0.22
5161,17559,0.22
5171,17548,0.22
5181,17545,0.22
5191,17483,0.22
5201,17455,0.22
5211,17369,0.22
5221,17318,0.22
5231,17355,0.22
5241,17302,0.22
5251,17253,0.22
5261,17152,0.22
5271,17237,0.22
5281,17193,0.22
5291,17250,0.22
5301,17193,0.22
5311,17244,0.22
5321,17301,0.22
5331,17361,0.22
5341,17349,0.22
5351,17284,0.22
5361,17436,0.22
5371,17400,0.22
5381,17372,0.22
5391,17474,0.22
5401,17488,0.22
5411,17637,0.22
5421,17801,0.22
5431,17803,0.22
5441,17814,0.22
5451,17810,0.22
5461,17641,0.22
5471,17607,0.22
5481,17625,0.22
5491,17599,0.22
5501,17615,0.22
5511,17719,0.22
5521,17598,0.22
5531,17644,0.22
5541,17772,0.22
5551,17708,0.22
5561,17657,0.22
5571,17733,0.22
5581,17607,0.22
5591,17558,0.22
5601,17652,0.22
5611,17582,0.22
5621,17612,0.22
5631,17650,0.22
5641,17564,0.22
5651,17798,0.22
5661,17784,0.22
5671,17824,0.22
5681,17802,0.22
5691,17767,0.22
5701,17737,0.22
5711,17683,0.22
5721,17703,0.22
5731,17877,0.22
5741,17816,0.22
5751,17871,0.22
5761,17680,0.22
5771,17797,0.22
5781,17717,0.22
5791,17670,0.22
5801,17668,0.22
5811,17615,0.22
5821,17460,0.22
5831,17376,0.22
5841,17427,0.22
5851,17499,0.22
5861,17549,0.22
5871,17639,0.22
5881,17710,0.22
5891,17735,0.22
5901,17798,0.22
5911,17644,0.22
5921,17641,0.22
5931,17458,0.22
5941,17507,0.22
5951,17407,0.22
5961,17501,0.22
5971,17487,0.22
5981,17414,0.22
5991,17462,0.22
6001,17407,0.22
6011,17407,0.22
6021,17468,0.22
6031,17339,0.22
6041,17542,0.22
6051,17400,0.22
6061,17342,0.22
6071,17228,0.22
6081,17211,0.22
6091,17192,0.22
6101,17255,0.22
6111,17255,0.22
6121,17418,0.22
6131,17460,0.22
6141,17312,0.22
6151,17249,0.22
6161,17278,0.22
6171,17311,0.22
6181,17294,0.22
6191,17208,0.22
6201,17300,0.22
6211,17183,0.22
6221,17210,0.22
6231,17091,0.22
6241,17146,0.22
6251,17212,0.22
6261,17374,0.22
6271,17324,0.22
6281,17438,0.22
6291,17515,0.22
6301,17475,0.22
6311,17445,0.22
6321,17287,0.22
6331,17137,0.22
6341,17202,0.22
6351,17137,0.22
6361,17169,0.22
6371,17174,0.22
6381,17229,0.22
6391,17275,0.22
6401,17177,0.22
6411,17077,0.22
6421,17149,0.22
6431,17157,0.22
6441,17244,0.22
6451,17235,0.22
6461,17309,0.22
6471,17287,0.22
6481,17290,0.22
6491,17334,0.22
6501,17390,0.22
6511,17455,0.22
6521,17369,0.22
6531,17380,0.22
6541,17450,0.22
6551,17500,0.22
6561,17515,0.22
6571,17545,0.22
6581,17514,0.22
6591,17450,0.22
6601,17245,0.22
6611,17259,0.22
6621,17321,0.22
6631,17366,0.22
6641,17370,0.22
6651,17398,0.22
6661,17491,0.22
6671,17446,0.22
6681,17324,0.22
6691,17305,0.22
6701,17365,0.22
6711,17362,0.22
6721,17388,0.22
6731,17337,0.22
6741,17239,0.22
6751,17234,0.22
6761,17202,0.22
6771,17121,0.22
6781,17138,0.22
6791,17251,0.22
6801,17221,0.22
6811,17229,0.22
6821,17074,0.22
6831,17016,0.22
6841,16918,0.22
6851,16788,0.22
6861,16950,0.22
6871,17060,0.22
6881,17025,0.22
6891,17146,0.22
6901,16942,0.22
6911,17059,0.22
6921,17143,0.22
6931,17218,0.22
6941,17099,0.22
6951,17284,0.22
6961,17366,0.22
6971,17364,0.22
6981,17312,0.22
6991,17230,0.22
7001,17162,0.22
7011,17327,0.22
7021,17332,0.22
7031,17256,0.22
7041,17155,0.22
7051,17252,0.22
7061,17363,0.22
7071,17468,0.22
7081,17513,0.22
7091,17562,0.22
7101,17509,0.22
7111,17523,0.22
7121,17520,0.22
7131,17457,0.22
7141,17508,0.22
7151,17309,0.22
7161,17317,0.22
7171,17359,0.22
7181,17300,0.22
7191,17283,0.22
7201,17438,0.22
7211,17435,0.22
7221,17403,0.22
7231,17548,0.22
7241,17587,0.22
7251,17424,0.22
7261,17431,0.22
7271,17449,0.22
7281,17434,0.22
7291,17485,0.22
7301,17503,0.22
7311,17467,0.22
7321,17438,0.22
7331,17518,0.22
7341,17558,0.22
7351,17639,0.22
7361,17698,0.22
7371,17534,0.22
7381,17646,0.22
7391,17592,0.22
7401,17543,0.22
7411,17578,0.22
7421,17567,0.22
7431,17676,0.22
7441,17658,0.22
7451,17695,0.22
7461,17529,0.22
7471,17503,0.22
7481,17604,0.22
7491,17546,0.22
7501,17410,0.22
7511,17330,0.22
7521,17291,0.22
7531,17308,0.22
7541,17233,0.22
7551,17089,0.22
7561,17227,0.22
7571,17233,0.22
7581,17188,0.22
7591,17208,0.22
7601,17233,0.22
7611,17270,0.22
7621,17185,0.22
7631,17249,0.22
7641,17187,0.22
7651,17301,0.22
7661,17224,0.22
7671,17358,0.22
7681,17262,0.22
7691,17278,0.22
7701,17256,0.22
7711,17333,0.22
7721,17340,0.22
7731,17358,0.22
7741,17396,0.22
7751,17365,0.22
7761,17462,0.22
7771,17384,0.22
7781,17387,0.22
7791,17430,0.22
7801,17479,0.22
7811,17337,0.22
7821,17412,0.22
7831,17436,0.22
7841,17480,0.22
7851,17336,0.22
7861,17430,0.22
7871,17470,0.22
7881,17515,0.22
7891,17624,0.22
7901,17595,0.22
7911,17656,0.22
7921,17557,0.22
7931,17517,0.22
7941,17570,0.22
7951,17451,0.22
7961,17446,0.22
7971,17533,0.22
7981,17526,0.22
7991,17581,0.22
8001,17808,0.22
8011,17701,0.22
8021,17718,0.22
8031,17768,0.22
8041,17576,0.22
8051,17529,0.22
8061,17553,0.22
8071,17582,0.22
8081,17525,0.22
8091,17461,0.22
8101,17505,0.22
8111,17623,0.22
8121,17602,0.22
8131,17642,0.22
8141,17606,0.22
8151,17568,0.22
8161,17623,0.22
8171,17521,0.22
8181,17389,0.22
8191,17406,0.22
8201,17298,0.22
8211,17306,0.22
8221,17208,0.22
8231,17114,0.22
8241,17144,0.22
8251,17156,0.22
8261,17120,0.22
8271,17120,0.22
8281,17129,0.22
8291,17447,0.22
8301,17500,0.22
8311,17554,0.22
8321,17606,0.22
8331,17603,0.22
8341,17550,0.22
8351,17575,0.22
8361,17565,0.22
8371,17537,0.22
8381,17588,0.22
8391,17567,0.22
8401,17547,0.22
8411,17581,0.22
8421,17495,0.22
8431,17534,0.22
8441,17608,0.22
8451,17598,0.22
8461,17481,0.22
8471,17310,0.22
8481,17328,0.22
8491,17443,0.22
8501,17496,0.22
8511,17413,0.22
8521,17282,0.22
8531,17232,0.22
8541,17286,0.22
8551,17334,0.22
8561,17510,0.22
8571,17582,0.22
8581,17775,0.22
8591,17746,0.22
8601,17861,0.22
8611,17885,0.22
8621,17865,0.22
8631,17823,0.22
8641,17757,0.22
8651,17762,0.22
8661,17716,0.22
8671,17570,0.22
8681,17571,0.22
8691,17592,0.22
8701,17381,0.22
8711,17417,0.22
8721,17580,0.22
8731,17687,0.22
8741,17685,0.22
8751,17705,0.22
8761,17711,0.22
8771,17747,0.22
8781,17736,0.22
8791,17730,0.22
8801,17896,0.22
8811,17945,0.22
8821,18066,0.22
8831,18213,0.22
8841,18180,0.22
8851,18022,0.22
8861,17948,0.22
8871,17805,0.22
8881,17764,0.22
8891,17770,0.22
8901,17841,0.22
8911,17715,0.22
8921,17685,0.22
8931,17655,0.22
8941,17693,0.22
8951,17707,0.22
8961,17570,0.22
8971,17627,0.22
8981,17536,0.22
8991,17380,0.22
9001,17331,0.22
9011,17309,0.22
9021,17200,0.22
9031,17309,0.22
9041,17274,0.22
9051,17492,0.22
9061,17627,0.22
9071,17566,0.22
9081,17455,0.22
9091,17492,0.22
9101,17539,0.22
9111,17472,0.22
9121,17396,0.22
9131,17377,0.22
9141,17324,0.22
9151,17204,0.22
9161,17206,0.22
9171,17172,0.22
9181,17289,0.22
9191,17285,0.22
9201,17001,0.22
9211,17197,0.22
9221,17181,0.22
9231,17255,0.22
9241,17338,0.22
9251,17251,0.22
9261,17132,0.22
9271,17249,0.22
9281,17220,0.22
9291,17352,0.22
9301,17451,0.22
9311,17465,0.22
9321,17489,0.22
9331,17433,0.22
9341,17429,0.22
9351,17496,0.22
9361,17402,0.22
9371,17360,0.22
9381,17196,0.22
9391,17201,0.22
9401,17364,0.22
9411,17310,0.22
9421,17301,0.22
9431,17305,0.22
9441,17296,0.22
9451,17176,0.22
9461,17356,0.22
9471,17329,0.22
9481,17438,0.22
9491,17383,0.22
9501,17269,0.22
9511,17117,0.22
9521,17146,0.22
9531,17237,0.22
9541,17222,0.22
9551,17150,0.22
9561,17163,0.22
9571,17168,0.22
9581,17233,0.22
9591,17207,0.22
9601,17334,0.22
9611,17210,0.22
9621,17186,0.22
9631,17123,0.22
9641,17174,0.22
9651,17186,0.22
9661,17293,0.22
9671,17326,0.22
9681,17404,0.22
9691,17369,0.22
9701,17375,0.22
9711,17306,0.22
9721,17307,0.22
9731,17219,0.22
9741,17136,0.22
9751,17110,0.22
9761,17061,0.22
9771,17211,0.22
9781,17252,0.22
9791,17292,0.22
9801,17365,0.22
9811,17290,0.22
9821,17260,0.22
9831,17402,0.22
9841,17366,0.22
9851,17333,0.22
9861,17454,0.22
9871,17376,0.22
9881,17371,0.22
9891,17365,0.22
9901,17373,0.22
9911,17492,0.22
9921,17473,0.22
9931,17479,0.22
9941,17350,0.22
9951,17204,0.22
9961,17068,0.22
9971,17187,0.22
9981,17099,0.22
9991,17180,0.22
10001,17168,0.22
10011,17098,0.22
10021,17129,0.22
10031,17208,0.22
10041,17276,0.22
10051,17314,0.22
10061,17405,0.22
10071,17337,0.22
10081,17284,0.22
10091,17239,0.22
10101,17228,0.22
10111,17348,0.22
10121,17429,0.22
10131,17482,0.22
10141,17319,0.22
10151,17300,0.22
10161,17331,0.22
10171,17391,0.22
10181,17294,0.22
10191,17323,0.22
10201,17411,0.22
10211,17369,0.22
10221,17339,0.22
10231,17314,0.22
10241,17570,0.22
10251,17602,0.22
10261,17499,0.22
10271,17310,0.22
10281,17329,0.22
10291,17210,0.22
10301,17070,0.22
10311,17094,0.22
10321,17243,0.22
10331,17284,0.22
10341,17186,0.22
10351,17209,0.22
10361,17269,0.22
10371,17261,0.22
10381,17228,0.22
10391,17257,0.22
10401,17396,0.22
10411,17440,0.22
10421,17412,0.22
10431,17290,0.22
10441,17278,0.22
10451,17325,0.22
10461,17363,0.22
10471,17428,0.22
10481,17301,0.22
10491,17543,0.22
10501,17621,0.22
10511,17573,0.22
10521,17597,0.22
10531,17564,0.22
10541,17691,0.22
10551,17674,0.22
10561,17586,0.22
10571,17521,0.22
10581,17425,0.22
10591,17516,0.22
10601,17510,0.22
10611,17442,0.22
10621,17409,0.22
10631,17445,0.22
10641,17461,0.22
10651,17597,0.22
10661,17602,0.22
10671,17627,0.22
10681,17582,0.22
10691,17558,0.22
10701,17447,0.22
10711,17466,0.22
10721,17424,0.22
10731,17405,0.22
10741,17416,0.22
10751,17482,0.22
10761,17412,0.22
10771,17633,0.22
10781,17542,0.22
10791,17652,0.22
10801,17656,0.22
10811,17758,0.22
10821,17759,0.22
10831,17874,0.22
10841,17847,0.22
10851,17758,0.22
10861,17727,0.22
10871,17722,0.22
10881,17718,0.22
10891,17835,0.22
10901,17769,0.22
10911,17751,0.22
10921,17769,0.22
10931,17649,0.22
10941,17725,0.22
10951,17731,0.22
10961,17627,0.22
10971,17512,0.22
10981,17571,0.22
10991,17688,0.22
11001,17589,0.22
11011,17438,0.22
11021,17489,0.22
11031,17369,0.22
11041,17317,0.22
11051,17419,0.22
11061,17378,0.22
11071,17464,0.22
11081,17509,0.22
11091,17438,0.22
11101,17419,0.22
11111,17407,0.22
11121,17412,0.22
11131,17307,0.22
11141,17548,0.22
11151,17409,0.22
11161,17586,0.22
11171,17600,0.22
11181,17642,0.22
11191,17671,0.22
11201,17741,0.22
11211,17752,0.22
11221,17786,0.22
11231,17743,0.22
11241,17693,0.22
11251,17820,0.22
11261,17632,0.22
11271,17660,0.22
11281,17583,0.22
11291,17662,0.22
11301,17753,0.22
11311,17586,0.22
11321,17613,0.22
11331,17429,0.22
11341,17383,0.22
11351,17270,0.22
11361,17244,0.22
11371,17267,0.22
11381,17330,0.22
